"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Afghanistan","Electricity - total solar production","2023","Kilowatt-hours, million","65","1"
"Afghanistan","Electricity - total solar production","2022","Kilowatt-hours, million","64","1"
"Afghanistan","Electricity - total solar production","2021","Kilowatt-hours, million","64","1"
"Afghanistan","Electricity - total solar production","2020","Kilowatt-hours, million","65.93",""
"Afghanistan","Electricity - total solar production","2019","Kilowatt-hours, million","54.77",""
"Afghanistan","Electricity - total solar production","2018","Kilowatt-hours, million","35",""
"Albania","Electricity - total solar production","2023","Kilowatt-hours, million","297.459",""
"Albania","Electricity - total solar production","2022","Kilowatt-hours, million","160.892",""
"Albania","Electricity - total solar production","2021","Kilowatt-hours, million","40.77",""
"Albania","Electricity - total solar production","2020","Kilowatt-hours, million","32.265",""
"Albania","Electricity - total solar production","2019","Kilowatt-hours, million","22.196",""
"Albania","Electricity - total solar production","2018","Kilowatt-hours, million","1.334",""
"Albania","Electricity - total solar production","2017","Kilowatt-hours, million","1.2",""
"Algeria","Electricity - total solar production","2022","Kilowatt-hours, million","648.807",""
"Algeria","Electricity - total solar production","2021","Kilowatt-hours, million","642",""
"Algeria","Electricity - total solar production","2020","Kilowatt-hours, million","665",""
"Algeria","Electricity - total solar production","2019","Kilowatt-hours, million","678.1",""
"Algeria","Electricity - total solar production","2018","Kilowatt-hours, million","654.7",""
"Algeria","Electricity - total solar production","2017","Kilowatt-hours, million","559.7",""
"Algeria","Electricity - total solar production","2016","Kilowatt-hours, million","339.1","1"
"Algeria","Electricity - total solar production","2015","Kilowatt-hours, million","161.954","1"
"Algeria","Electricity - total solar production","2014","Kilowatt-hours, million","197.733","1"
"American Samoa","Electricity - total solar production","2023","Kilowatt-hours, million","6.831","1"
"American Samoa","Electricity - total solar production","2022","Kilowatt-hours, million","6.831",""
"American Samoa","Electricity - total solar production","2021","Kilowatt-hours, million","6.831",""
"American Samoa","Electricity - total solar production","2020","Kilowatt-hours, million","6.831",""
"American Samoa","Electricity - total solar production","2019","Kilowatt-hours, million","7.435",""
"American Samoa","Electricity - total solar production","2018","Kilowatt-hours, million","7.975",""
"American Samoa","Electricity - total solar production","2017","Kilowatt-hours, million","7.739",""
"American Samoa","Electricity - total solar production","2016","Kilowatt-hours, million","2.92",""
"American Samoa","Electricity - total solar production","2015","Kilowatt-hours, million","2.35",""
"American Samoa","Electricity - total solar production","2014","Kilowatt-hours, million","2.37",""
"American Samoa","Electricity - total solar production","2013","Kilowatt-hours, million","2.419",""
"American Samoa","Electricity - total solar production","2012","Kilowatt-hours, million","1.409",""
"American Samoa","Electricity - total solar production","2011","Kilowatt-hours, million","0",""
"Andorra","Electricity - total solar production","2023","Kilowatt-hours, million","1.283",""
"Andorra","Electricity - total solar production","2022","Kilowatt-hours, million","1.595",""
"Andorra","Electricity - total solar production","2021","Kilowatt-hours, million","1.279",""
"Andorra","Electricity - total solar production","2020","Kilowatt-hours, million","0.938",""
"Andorra","Electricity - total solar production","2019","Kilowatt-hours, million","0.723",""
"Andorra","Electricity - total solar production","2018","Kilowatt-hours, million","0.9",""
"Andorra","Electricity - total solar production","2017","Kilowatt-hours, million","0.7",""
"Andorra","Electricity - total solar production","2016","Kilowatt-hours, million","0.3",""
"Andorra","Electricity - total solar production","2015","Kilowatt-hours, million","0.2",""
"Andorra","Electricity - total solar production","2014","Kilowatt-hours, million","0.2",""
"Angola","Electricity - total solar production","2022","Kilowatt-hours, million","613.2","1"
"Angola","Electricity - total solar production","2021","Kilowatt-hours, million","39",""
"Angola","Electricity - total solar production","2020","Kilowatt-hours, million","42.5",""
"Angola","Electricity - total solar production","2019","Kilowatt-hours, million","37.7",""
