"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Afghanistan","Electricity - total thermal production","2023","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2022","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2021","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2020","Kilowatt-hours, million","124.28",""
"Afghanistan","Electricity - total thermal production","2019","Kilowatt-hours, million","182.69",""
"Afghanistan","Electricity - total thermal production","2018","Kilowatt-hours, million","199.93",""
"Afghanistan","Electricity - total thermal production","2017","Kilowatt-hours, million","176.26",""
"Afghanistan","Electricity - total thermal production","2016","Kilowatt-hours, million","154.7",""
"Afghanistan","Electricity - total thermal production","2015","Kilowatt-hours, million","149.2",""
"Afghanistan","Electricity - total thermal production","2014","Kilowatt-hours, million","159",""
"Afghanistan","Electricity - total thermal production","2013","Kilowatt-hours, million","218.4","1"
"Afghanistan","Electricity - total thermal production","2012","Kilowatt-hours, million","144",""
"Afghanistan","Electricity - total thermal production","2011","Kilowatt-hours, million","176",""
"Afghanistan","Electricity - total thermal production","2010","Kilowatt-hours, million","125",""
"Afghanistan","Electricity - total thermal production","2009","Kilowatt-hours, million","114",""
"Afghanistan","Electricity - total thermal production","2008","Kilowatt-hours, million","247",""
"Afghanistan","Electricity - total thermal production","2007","Kilowatt-hours, million","266",""
"Afghanistan","Electricity - total thermal production","2006","Kilowatt-hours, million","267",""
"Afghanistan","Electricity - total thermal production","2005","Kilowatt-hours, million","235",""
"Afghanistan","Electricity - total thermal production","2004","Kilowatt-hours, million","232",""
"Afghanistan","Electricity - total thermal production","2003","Kilowatt-hours, million","274",""
"Afghanistan","Electricity - total thermal production","2002","Kilowatt-hours, million","151.2","1"
"Afghanistan","Electricity - total thermal production","2001","Kilowatt-hours, million","187.9",""
"Afghanistan","Electricity - total thermal production","2000","Kilowatt-hours, million","172","1"
"Afghanistan","Electricity - total thermal production","1999","Kilowatt-hours, million","180","1"
"Afghanistan","Electricity - total thermal production","1998","Kilowatt-hours, million","170","1"
"Afghanistan","Electricity - total thermal production","1997","Kilowatt-hours, million","185","1"
"Afghanistan","Electricity - total thermal production","1996","Kilowatt-hours, million","200","1"
"Afghanistan","Electricity - total thermal production","1995","Kilowatt-hours, million","209","1"
"Afghanistan","Electricity - total thermal production","1994","Kilowatt-hours, million","215","1"
"Afghanistan","Electricity - total thermal production","1993","Kilowatt-hours, million","220","1"
"Afghanistan","Electricity - total thermal production","1992","Kilowatt-hours, million","225","1"
"Afghanistan","Electricity - total thermal production","1991","Kilowatt-hours, million","325","1"
"Afghanistan","Electricity - total thermal production","1990","Kilowatt-hours, million","364","1"
"Afghanistan","Electricity production from hard coal","2023","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2022","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2021","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2020","Kilowatt-hours, million","23.08","1"
"Afghanistan","Electricity production from hard coal","2019","Kilowatt-hours, million","82.69","1"
"Afghanistan","Electricity production from hard coal","2018","Kilowatt-hours, million","118.93","1"
"Afghanistan","Electricity production from hard coal","2017","Kilowatt-hours, million","114.26","1"
"Afghanistan","Electricity production from hard coal","2016","Kilowatt-hours, million","92.7","1"
"Afghanistan","Electricity production from hard coal","2015","Kilowatt-hours, million","98.2","1"
"Afghanistan","Electricity production from hard coal","2014","Kilowatt-hours, million","106","1"
"Afghanistan","Electricity production from hard coal","2013","Kilowatt-hours, million","122","1"
"Afghanistan","Electricity production from hard coal","2012","Kilowatt-hours, million","72","1"
"Afghanistan","Electricity production from hard coal","2011","Kilowatt-hours, million","104","1"
"Afghanistan","Electricity production from hard coal","2010","Kilowatt-hours, million","58","1"
"Afghanistan","Electricity production from hard coal","2009","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2008","Kilowatt-hours, million","133","1"
"Afghanistan","Electricity production from hard coal","2007","Kilowatt-hours, million","154","1"
"Afghanistan","Electricity production from hard coal","2006","Kilowatt-hours, million","154","1"
"Afghanistan","Electricity production from hard coal","2005","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2004","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2003","Kilowatt-hours, million","88","1"
"Afghanistan","Electricity production from hard coal","2002","Kilowatt-hours, million","42.3","1"
"Afghanistan","Electricity production from hard coal","2001","Kilowatt-hours, million","42.6","1"
"Afghanistan","Electricity production from hard coal","1992","Kilowatt-hours, million","0","1"
"Afghanistan","Electricity production from hard coal","1991","Kilowatt-hours, million","102","1"
"Afghanistan","Electricity production from hard coal","1990","Kilowatt-hours, million","112","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","99","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","98","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","97","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","78","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","59","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","59","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","48","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","50","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","93.4","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","69","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","69","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","64","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","50","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","111","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","109","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","110","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","171","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","171","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","183","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","105.6","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","142","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","169","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","177","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","164","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","178","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","193","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","201","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","207","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","212","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","217",""
"Afghanistan","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","211","1"
"Afghanistan","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","234","1"
"Afghanistan","Electricity production from fuel oil","2023","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2022","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2021","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2020","Kilowatt-hours, million","3.2","1"
"Afghanistan","Electricity production from fuel oil","2019","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2018","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2017","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2016","Kilowatt-hours, million","3","1"
